user_id,install,signup,view_product,add_to_cart,checkout,purchase
1,2025-01-29 17:25:00,2025-01-29 19:27:00,2025-01-30 03:14:00,2025-01-30 23:53:00,,
2,2025-01-24 02:11:00,2025-01-25 00:24:00,,,,
3,2025-01-12 15:56:00,2025-01-12 20:33:00,2025-01-13 16:18:00,2025-01-13 23:58:00,2025-01-14 22:16:00,2025-01-14 22:38:00
4,2025-01-25 11:40:00,2025-01-26 03:56:00,,,,
5,2025-01-30 21:08:00,2025-01-31 11:00:00,2025-02-01 06:15:00,,,
6,2025-01-07 06:28:00,2025-01-07 16:29:00,2025-01-07 21:45:00,2025-01-07 21:59:00,2025-01-08 02:01:00,2025-01-08 14:58:00
7,2025-01-02 08:29:00,2025-01-02 21:25:00,,,,
8,2025-01-14 23:32:00,2025-01-15 16:38:00,,,,
9,2025-01-22 11:43:00,2025-01-22 18:25:00,2025-01-23 06:35:00,2025-01-23 09:17:00,,
10,2025-01-04 07:36:00,2025-01-05 04:52:00,2025-01-05 21:49:00,2025-01-06 02:45:00,,
11,2025-01-13 03:37:00,2025-01-13 16:21:00,2025-01-13 19:29:00,2025-01-14 01:49:00,2025-01-14 10:02:00,
12,2025-01-15 08:41:00,2025-01-16 07:29:00,2025-01-17 02:42:00,,,
13,2025-01-24 06:32:00,2025-01-24 13:31:00,2025-01-24 18:20:00,,,
14,2025-01-10 02:15:00,2025-01-10 05:36:00,2025-01-10 18:36:00,2025-01-11 10:06:00,,
15,2025-01-23 01:39:00,2025-01-23 13:03:00,,,,
16,2025-01-27 10:43:00,2025-01-28 03:52:00,2025-01-29 00:34:00,2025-01-29 08:57:00,,
17,2025-01-07 14:52:00,2025-01-08 05:16:00,2025-01-08 17:39:00,2025-01-09 14:44:00,2025-01-10 00:08:00,
18,2025-01-04 12:29:00,2025-01-05 08:24:00,2025-01-05 17:25:00,2025-01-06 11:05:00,,
19,2025-01-07 09:38:00,2025-01-07 21:00:00,2025-01-08 06:17:00,2025-01-08 23:10:00,2025-01-09 09:56:00,2025-01-09 23:12:00
20,2025-01-12 22:52:00,2025-01-13 19:47:00,2025-01-13 22:57:00,2025-01-14 19:46:00,2025-01-15 19:15:00,
21,2025-01-30 21:23:00,2025-01-31 20:26:00,2025-02-01 08:16:00,,,
22,2025-01-09 20:58:00,2025-01-10 08:22:00,2025-01-10 19:26:00,2025-01-11 18:44:00,,
23,2025-01-24 07:22:00,2025-01-24 16:46:00,2025-01-25 14:18:00,,,
24,2025-01-02 15:52:00,2025-01-03 10:17:00,2025-01-03 21:56:00,,,
25,2025-01-02 20:49:00,2025-01-03 03:14:00,2025-01-04 03:01:00,2025-01-04 22:15:00,,
26,2025-01-26 13:56:00,2025-01-26 17:19:00,2025-01-27 13:27:00,2025-01-27 15:30:00,,
27,2025-01-06 03:18:00,2025-01-06 19:40:00,2025-01-07 08:12:00,,,
